Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
CommCare Corporation,849816,612 Henry Clay Ave,New Orleans,LA,70118,(504) 896-5900,United States,Lead,"612 Henry Clay Ave, New Orleans, LA, 70118",34668489911
Commonsense Housing Inc,29839,15 Riverside Dr,Eddington,ME,04428,(207) 989-0668,United States,Lead,"15 Riverside Dr, Eddington, ME, 04428",
CommonSpirit Health,981465,444 W Lake St Ste 2500,Chicago,IL,60606,(312) 741-7000,United States,Lead,"444 W Lake St Ste 2500, Chicago, IL, 60606",33838429281
Commonwealth Care of Roanoke (CCR),585292,5372 Fallowater Ln Ste 200,Roanoke,VA,24018,(540) 725-8910,United States,Lead,"5372 Fallowater Ln Ste 200, Roanoke, VA, 24018",33737672036
Commonwealth Health,550062,575 N River St,Wilkes Barre,PA,18702,(570) 829-8111,United States,Lead,"575 N River St, Wilkes Barre, PA, 18702",
Commonwealth Senior Living,951607,915 E High St Ste 301,Charlottesville,VA,22902,(434) 220-1055,United States,Lead,"915 E High St Ste 301, Charlottesville, VA, 22902",
CommuniCare Health Services,902957,10123 Alliance Rd,Blue Ash,OH,45242,(513) 489-7100,United States,Lead,"10123 Alliance Rd, Blue Ash, OH, 45242",34330525479
Communication Access Center (Closed - No longer offering assisted living),28901,1277 W Court St,Flint,MI,48503,(810) 239-3112,United States,Lead,"1277 W Court St, Flint, MI, 48503",
Community Action Resource Enterprises (AKA CARE - Closed),29023,2310 1st St Ste 2,Tillamook,OR,97141,(503) 842-5261,United States,Lead,"2310 1st St Ste 2, Tillamook, OR, 97141",
Community Care Administrative Group,1037517,5946 N Kester Ave,Van Nuys,CA,91411,(818) 305-2701,United States,Lead,"5946 N Kester Ave, Van Nuys, CA, 91411",
Community Care Assisted Living (Closed),951703,3522 Hiss Ave,Parkville,MD,21234,(410) 668-8789,United States,Lead,"3522 Hiss Ave, Parkville, MD, 21234",
Community Care Centers Inc,582296,437 Sovereign Ct,Ballwin,MO,63011,(636) 394-3000,United States,Lead,"437 Sovereign Ct, Ballwin, MO, 63011",33737981514
Community Choices Inc (Closed),35908,44 E Main St Ste 419,Champaign,IL,61820,(217) 621-1090,United States,Lead,"44 E Main St Ste 419, Champaign, IL, 61820",
Community Compassion Centers of Arkansas (Closed),976362,5921 H St,Little Rock,AR,72205,,United States,Lead,"5921 H St, Little Rock, AR, 72205",
Community Eldercare Services LLC,865704,2844 Traceland Dr,Tupelo,MS,38801,(662) 680-3148,United States,Lead,"2844 Traceland Dr, Tupelo, MS, 38801",34510352417
Community First Solutions,921878,230 Ludlow St,Hamilton,OH,45011,(513) 785-4060,United States,Lead,"230 Ludlow St, Hamilton, OH, 45011",33760335166
Community Health Network,550058,1500 N Ritter Ave,Indianapolis,IN,46219,(800) 777-7775,United States,Lead,"1500 N Ritter Ave, Indianapolis, IN, 46219",
Community Health Services Corporation,921888,700 S Fremont St,Prairie Du Chien,WI,53821,(608) 326-8471,United States,Lead,"700 S Fremont St, Prairie Du Chien, WI, 53821",33734690924
Community Health Systems (AKA CHS),542233,4000 Meridian Blvd,Franklin,TN,37067,(615) 465-7000,United States,Lead,"4000 Meridian Blvd, Franklin, TN, 37067",34545097272
Community HealthCare System (Onaga KS),581813,120 W 8th St,Onaga,KS,66521,(785) 889-4272,United States,Lead,"120 W 8th St, Onaga, KS, 66521",33747881303
Community Home & Health Services,29413,657 Chestnut,Gaylord,MI,49735,(866) 483-0712,United States,Lead,"657 Chestnut, Gaylord, MI, 49735",
Community Homes for Adults,29842,11615 Forest Central Dr Ste 100,Dallas,TX,75243,(214) 373-8600,United States,Lead,"11615 Forest Central Dr Ste 100, Dallas, TX, 75243",
Community Homes Inc,29741,3925 Rochester Rd,Royal Oak,MI,48073,(248) 336-0007,United States,Lead,"3925 Rochester Rd, Royal Oak, MI, 48073",
Community Hospital Corporation (AKA CHC),550021,7950 Legacy Dr Ste 1000,Plano,TX,75024,(972) 943-6400,United States,Lead,"7950 Legacy Dr Ste 1000, Plano, TX, 75024",33745873221
Community Howard Regional Health,550132,3500 S Lafountain St,Kokomo,IN,46902,(765) 776-8000,United States,Lead,"3500 S Lafountain St, Kokomo, IN, 46902",
Community Living Arrangements (Closed),29763,1661 N Water St Ste 206,Milwaukee,WI,53202,(414) 519-9998,United States,Lead,"1661 N Water St Ste 206, Milwaukee, WI, 53202",
Community Living Centers (CLC),29768,28104 Orchard Lake Rd Ste 117,Farmington Hills,MI,48334,(248) 478-0870,United States,Lead,"28104 Orchard Lake Rd Ste 117, Farmington Hills, MI, 48334",
Community Living Connections (Closed),29200,6515 Watts Rd Ste 100,Madison,WI,53719,(608) 661-7999,United States,Lead,"6515 Watts Rd Ste 100, Madison, WI, 53719",
Community Living Options,28980,626 Reed St,Kalamazoo,MI,49001,(269) 343-6355,United States,Lead,"626 Reed St, Kalamazoo, MI, 49001",
Community Medical Centers (AKA the Community Medical Centers Healthcare Network),7196,2823 Fresno St,Fresno,CA,93721,(559) 459-6000,United States,Lead,"2823 Fresno St, Fresno, CA, 93721",33744327585
Community Memorial Healthcare (FKA Community Memorial Health System - Ventura CA),274258,147 N Brent St,Ventura,CA,93003,(805) 948-5011,United States,Lead,"147 N Brent St, Ventura, CA, 93003",33730564270
Community Mental Health,29150,812 E Jolly Rd,Lansing,MI,48910,(517) 346-8200,United States,Lead,"812 E Jolly Rd, Lansing, MI, 48910",
Community Normalization Homes (Closed),29074,11630 Hayes Rd,Brooklyn,MI,49230,(517) 592-6914,United States,Lead,"11630 Hayes Rd, Brooklyn, MI, 49230",
Community Opportunity Center,29229,14147 Farmington Rd,Livonia,MI,48154,(734) 422-1020,United States,Lead,"14147 Farmington Rd, Livonia, MI, 48154",
Community Pathways,951704,3908 Ruby Ave,Racine,WI,53402,(262) 639-6252,United States,Lead,"3908 Ruby Ave, Racine, WI, 53402",
Community Senior Life,1024256,25819 Canal Rd,Orange Beach,AL,36561,(251) 981-0200,United States,Lead,"25819 Canal Rd, Orange Beach, AL, 36561",
Community Skilled Healthcare Centre,974671,1320 Mahoning Ave NW,Warren,OH,44483,(330) 373-1160,United States,Lead,"1320 Mahoning Ave NW, Warren, OH, 44483",33726655078
Community Supportive Home Care (FKA Mays Senior Living),952328,7321 W Hampton Ave,Milwaukee,WI,53218,(414) 708-9484,United States,Lead,"7321 W Hampton Ave, Milwaukee, WI, 53218",
Community Wellness Partners,973280,110 Utica Rd,Clinton,NY,13323,(315) 853-5515,United States,Lead,"110 Utica Rd, Clinton, NY, 13323",33729945172
Companion Health Services,1012983,1320 E Oklahoma Ave,Guthrie,OK,73044,(405) 282-6285,United States,Lead,"1320 E Oklahoma Ave, Guthrie, OK, 73044",33747726639
Compass Development,968740,204 S Oneida St,Green Bay,WI,54303,(920) 405-9010,United States,Lead,"204 S Oneida St, Green Bay, WI, 54303",
Compass Health,865663,200 S 13th St Ste 208,Grover Beach,CA,93433,(805) 474-7010,United States,Lead,"200 S 13th St Ste 208, Grover Beach, CA, 93433",33724812341
Compass Healthcare & Rehab,1000794,1404 S Salisbury Ave,Spencer,NC,28159,(704) 633-3892,United States,Lead,"1404 S Salisbury Ave, Spencer, NC, 28159",33741671288
Compass Park Indiana Masonic Home,974101,690 S State St,Franklin,IN,46131,(317) 736-6141,United States,Lead,"690 S State St, Franklin, IN, 46131",33725880965
Compass Senior Living,28929,2300 Oakmont Way Ste 201,Eugene,OR,97401,(458) 234-4059,United States,Lead,"2300 Oakmont Way Ste 201, Eugene, OR, 97401",
Compassionate Care,951705,433 Graham St,Racine,WI,53405,(262) 634-0712,United States,Lead,"433 Graham St, Racine, WI, 53405",
Compassionate Care Residence,29850,1595 Kirk Ave,Thousand Oaks,CA,91360,(805) 870-4789,United States,Lead,"1595 Kirk Ave, Thousand Oaks, CA, 91360",
Compassionate Care Senior Living (Closed),29851,933 N Rivershire Dr,Conroe,TX,77304,(936) 232-9144,United States,Lead,"933 N Rivershire Dr, Conroe, TX, 77304",
Compassionate Senior Care (FKA LQC Care Homes),952260,2604 Cherry Ave,San Jose,CA,95125,(408) 930-0217,United States,Lead,"2604 Cherry Ave, San Jose, CA, 95125",
Compassionate Senior Home (Closed),29853,993 Glennfinnan Way,Folsom,CA,95630,(916) 984-6203,United States,Lead,"993 Glennfinnan Way, Folsom, CA, 95630",
Complete Care Management,1001411,229 Nj-70,Toms River,NJ,08755,(732) 313-0880,United States,Lead,"229 Nj-70, Toms River, NJ, 08755",36695394967
Complete HealthCare Resources Consulting Services,849833,200 Dryden Rd Ste 3100,Dresher,PA,19025,(800) 951-0410,United States,Lead,"200 Dryden Rd Ste 3100, Dresher, PA, 19025",33729945173
Complete Senior Living Inc,1035608,601 N Idaho St,San Mateo,CA,94401,(650) 579-1234,United States,Lead,"601 N Idaho St, San Mateo, CA, 94401",
Comprehensive Healthcare Management Services,1012984,147 Reist St,Williamsville,NY,14221,(716) 633-5400,United States,Lead,"147 Reist St, Williamsville, NY, 14221",33747726651
Concepts in Community Living (CCL),28948,15900 SE 82nd Dr,Clackamas,OR,97015,(503) 255-4647,United States,Lead,"15900 SE 82nd Dr, Clackamas, OR, 97015",
Concierge Care (Closed),951706,990 Scotland Rd,Rentz,GA,31075,(478) 984-1945,United States,Lead,"990 Scotland Rd, Rentz, GA, 31075",
Concord Care Centers,582295,620 W Strub Rd,Sandusky,OH,44870,(419) 626-5373,United States,Lead,"620 W Strub Rd, Sandusky, OH, 44870",33727583916
Concord Health Systems,582422,2850 N Main St,Madisonville,KY,42431,(270) 825-2528,United States,Lead,"2850 N Main St, Madisonville, KY, 42431",33748498018
Concord Healthcare Group (Closed),856822,111 Clifton Ave,Lakewood,NJ,08701,(214) 396-3462,United States,Lead,"111 Clifton Ave, Lakewood, NJ, 08701",
Concord Hospital Health System (FKA Capital Region Health Care),1006256,250 Pleasant St,Concord,NH,03301,(603) 225-2711,United States,Lead,"250 Pleasant St, Concord, NH, 03301",34561788035
Concord Reserve (Closed - Merged with Life Enriching Communities),974667,2116 Dover Center Rd,Westlake,OH,44145,(440) 871-0090,United States,Lead,"2116 Dover Center Rd, Westlake, OH, 44145",
Concord Senior Living,29467,3375 US-60 Hwy,Huntington,WV,25705,(304) 925-7728,United States,Lead,"3375 US-60 Hwy, Huntington, WV, 25705",
Concordia Care Nursing and Rehabilitation (Closed),963455,110 Brandywine Blvd,Fayetteville,GA,30214,(770) 461-2928,United States,Lead,"110 Brandywine Blvd, Fayetteville, GA, 30214",
Concordia Guest Homes,29860,524 S Puente St,Brea,CA,92821,(714) 496-9242,United States,Lead,"524 S Puente St, Brea, CA, 92821",
Concordia Lutheran Ministries,582423,134 Marwood Rd,Cabot,PA,16023,(724) 352-1571,United States,Lead,"134 Marwood Rd, Cabot, PA, 16023",33733451797
Concordia Senior Living,974669,7707 W Britton Rd,Oklahoma City,OK,73132,(405) 331-6113,United States,Lead,"7707 W Britton Rd, Oklahoma City, OK, 73132",33723572489
Concordis Senior Living,1030864,1740 SE 18th St Ste 902,Ocala,FL,34471,(352) 484-1233,United States,Lead,"1740 SE 18th St Ste 902, Ocala, FL, 34471",
Cone Health - Part of Risant Health (FKA Moses Cone Memorial Health),274268,1200 N Elm St,Greensboro,NC,27401,(336) 832-7000,United States,Lead,"1200 N Elm St, Greensboro, NC, 27401",33747571613
Confluence Health,575032,820 N Chelan Ave,Wenatchee,WA,98801,(509) 663-8711,United States,Lead,"820 N Chelan Ave, Wenatchee, WA, 98801",
Congregate Living of America Inc (Closed),849854,463 E Pike St,Morrow,OH,45152,(513) 899-2801,United States,Lead,"463 E Pike St, Morrow, OH, 45152",
Congregational Home,974665,13900 W Burleigh Rd,Brookfield,WI,53005,(262) 781-0550,United States,Lead,"13900 W Burleigh Rd, Brookfield, WI, 53005",33727894360
Connecticut Department of Mental Health & Addiction Services (AKA Connecticut Department of Mental Health),274078,410 Capitol Ave Po Box 341431,Hartford,CT,06106,(860) 418-7000,United States,Lead,"410 Capitol Ave Po Box 341431, Hartford, CT, 06106",
Connelly Management Corp (Closed),849855,410 Mill St Ste 201,Mount Pleasant,SC,29464,,United States,Lead,"410 Mill St Ste 201, Mount Pleasant, SC, 29464",
Constant Care Assisted Living,29863,5301 N 6th St,Phoenix,AZ,85012,(602) 803-5642,United States,Lead,"5301 N 6th St, Phoenix, AZ, 85012",
Constant Care Homes,951707,11 Westmark Ave,Colorado Springs,CO,80906,(719) 660-6826,United States,Lead,"11 Westmark Ave, Colorado Springs, CO, 80906",
Constant Care Homes (FKA Life Quality Homes - Closed),29176,2204 Oakridge Ln,Colorado Springs,CO,80915,(719) 660-6826,United States,Lead,"2204 Oakridge Ln, Colorado Springs, CO, 80915",
Consulate Health Care (Closed),582195,850 Concourse Pkwy S,Maitland,FL,32751,(877) 582-6336,United States,Lead,"850 Concourse Pkwy S, Maitland, FL, 32751",33763409055
Continental Senior Communities,1057343,125 Apple Blossom Way,Coraopolis,PA,15108,(614) 896-3650,United States,Lead,"125 Apple Blossom Way, Coraopolis, PA, 15108",
Continuing Healthcare Solutions,865724,2875 Center Rd Ste 6,Brunswick,OH,44212,(216) 772-1105,United States,Lead,"2875 Center Rd Ste 6, Brunswick, OH, 44212",33839514699
Continuing Life,938984,1940 Levante St,Carlsbad,CA,92009,(760) 704-6400,United States,Lead,"1940 Levante St, Carlsbad, CA, 92009",33762480561
Continuum Health Services (Closed),917167,250 Goddard Rd Ste A,Lewiston,ME,04240,(207) 782-4797,United States,Lead,"250 Goddard Rd Ste A, Lewiston, ME, 04240",33744636687
Continuum Healthcare Inc,1057886,180 Sylvan Ave,Englewood Cliffs,NJ,07632,(201) 817-8011,United States,Lead,"180 Sylvan Ave, Englewood Cliffs, NJ, 07632",34560514976
Convacare Management,1053553,402 S Arkansas Ave,Dierks,AR,71833,(870) 286-3100,United States,Lead,"402 S Arkansas Ave, Dierks, AR, 71833",33734226789
Convivial Life,1067990,3799 Cadbury Cir Ste 208,Venice,FL,34293,(941) 260-2180,United States,Lead,"3799 Cadbury Cir Ste 208, Venice, FL, 34293",
Conway Regional Health System,582169,2302 College Ave,Conway,AR,72034,(501) 329-3831,United States,Lead,"2302 College Ave, Conway, AR, 72034",33734690928
Cooke Associates (Closed),849856,101 1st Ave,Lakeview,SC,29563,,United States,Lead,"101 1st Ave, Lakeview, SC, 29563",
Coos County Nursing Homes,582425,364 Cates Hill Rd,Berlin,NH,03570,(603) 752-2343,United States,Lead,"364 Cates Hill Rd, Berlin, NH, 03570",33746182067
Copper Country Community Mental Health,28921,901 W Memorial Dr,Houghton,MI,49931,(906) 482-9404,United States,Lead,"901 W Memorial Dr, Houghton, MI, 49931",
Copper Creek Cottages,951709,920 Country Club Rd,Mattoon,IL,61938,(217) 235-0001,United States,Lead,"920 Country Club Rd, Mattoon, IL, 61938",
Copper River Retirement Group,951710,1115 E Pinehurst Ave,Fresno,CA,93730,(559) 977-4232,United States,Lead,"1115 E Pinehurst Ave, Fresno, CA, 93730",
Copperleaf Senior Living,29174,1077 Wilshire Blvd,Stevens Point,WI,54481,(715) 254-4357,United States,Lead,"1077 Wilshire Blvd, Stevens Point, WI, 54481",
CopperSands,917174,3602 E Greenway Rd Ste 104,Phoenix,AZ,85032,,United States,Lead,"3602 E Greenway Rd Ste 104, Phoenix, AZ, 85032",33719376995
Coquina Care Partners (Closed),1069034,3920 Rosewood Way,Orlando,FL,32808,,United States,Lead,"3920 Rosewood Way, Orlando, FL, 32808",33732832296
Coquina Cove Assisted Living,36190,3739 Sunrise Oaks Dr,Port Orange,FL,32129,(386) 265-4732,United States,Lead,"3739 Sunrise Oaks Dr, Port Orange, FL, 32129",
Cor Healthcare Partners,1057179,2833 Smith Ave Ste 144,Baltimore,MD,21209,(443) 208-1826,United States,Lead,"2833 Smith Ave Ste 144, Baltimore, MD, 21209",33748652872
Cordia Senior Living,1041095,197 8th St Ste 900,Charlestown,MA,02129,(231) 994-4004,United States,Lead,"197 8th St Ste 900, Charlestown, MA, 02129",
Core Care Network LLC (Closed),1057269,211 Boulevard of Americas Ste 209,Lakewood,NJ,08701,(732) 352-3943,United States,Lead,"211 Boulevard of Americas Ste 209, Lakewood, NJ, 08701",
Core Healthcare (Closed),1108647,100 Little Dr,New Kensington,PA,15068,(412) 474-0880,United States,Lead,"100 Little Dr, New Kensington, PA, 15068",
Corewell Health East (FKA Beaumont Health System),4746,3601 W 13 Mile Rd,Royal Oak,MI,48073,(248) 898-5000,United States,Lead,"3601 W 13 Mile Rd, Royal Oak, MI, 48073",33743554899
Corewell Health South (FKA Spectrum Health Lakeland),7215,1234 Napier Ave,Saint Joseph,MI,49085,(800) 968-0115,United States,Lead,"1234 Napier Ave, Saint Joseph, MI, 49085",33741362763
Corewell Health West (FKA Spectrum Health),4886,100 Michigan St NE,Grand Rapids,MI,49503,(866) 989-7999,United States,Lead,"100 Michigan St NE, Grand Rapids, MI, 49503",34556904850
Corinthian Place Group Homes,1037421,2630 Sunray Dr,Reno,NV,89503,(775) 762-3681,United States,Lead,"2630 Sunray Dr, Reno, NV, 89503",
Corn Heritage Village,917158,106 W Adams St,Corn,OK,73024,(580) 495-5445,United States,Lead,"106 W Adams St, Corn, OK, 73024",33732368437
Cornerstone,29867,302 S State St,Gobles,MI,49055,(269) 628-7100,United States,Lead,"302 S State St, Gobles, MI, 49055",
Cornerstone at the Ranch (AKA Cornerstone Village South Inc - Closed - Absorbed by Paramount),955842,103 W Martial Ave,Lafayette,LA,70508,(337) 981-5335,United States,Lead,"103 W Martial Ave, Lafayette, LA, 70508",
Cornerstone Care of Georgia (Closed),951712,1152 Nimblewood Way,Stone Mountain,GA,30088,(770) 291-0840,United States,Lead,"1152 Nimblewood Way, Stone Mountain, GA, 30088",
Cornerstone Care Option Residential and Nursing Services (Closed),955949,12640 SE Bush St,Portland,OR,97236,(503) 761-6621,United States,Lead,"12640 SE Bush St, Portland, OR, 97236",
Cornerstone Christian Home,951714,12200 W Florist Ave,Milwaukee,WI,53225,(414) 507-1119,United States,Lead,"12200 W Florist Ave, Milwaukee, WI, 53225",
Cornerstone Foundation,29870,201 N Kenzie St,Barneveld,WI,53507,(608) 924-2611,United States,Lead,"201 N Kenzie St, Barneveld, WI, 53507",
Cornerstone Health Care (Closed),900920,3074 Creswell St,Milan,TN,38358,(731) 723-0092,United States,Lead,"3074 Creswell St, Milan, TN, 38358",
CornerStone Health Care Inc,903811,222 S 1st St Ste 201,Rogers,AR,72756,(479) 464-0200,United States,Lead,"222 S 1st St Ste 201, Rogers, AR, 72756",33730254467
Cornerstone Healthcare Group,7087,680 S 4th St,Louisville,KY,40202,(866) 977-9355,United States,Lead,"680 S 4th St, Louisville, KY, 40202",
Cornerstone Homes,29871,27052 Lost Colt Dr,Laguna Hills,CA,92653,(949) 360-1379,United States,Lead,"27052 Lost Colt Dr, Laguna Hills, CA, 92653",
Cornerstone Management Services,1044818,3520 E River Rd NE,Rochester,MN,55906,(507) 361-3490,United States,Lead,"3520 E River Rd NE, Rochester, MN, 55906",
Cornerstone Senior Living (Closed - Merged with ScionHealth),1013145,2200 Ross Ave Ste 5400,Dallas,TX,75201,(619) 885-7773,United States,Lead,"2200 Ross Ave Ste 5400, Dallas, TX, 75201",
Cornerstone Villa,974658,1000 Forest St,Buhl,MN,55713,(218) 258-3253,United States,Lead,"1000 Forest St, Buhl, MN, 55713",33731749042
Cornwall Manor Senior Living,974656,1 Boyd St,Cornwall,PA,17016,(717) 276-0640,United States,Lead,"1 Boyd St, Cornwall, PA, 17016",33742443542
Corona Congregate Care,1080918,7890 Vandewater St,Eastvale,CA,92880,(951) 847-5476,United States,Lead,"7890 Vandewater St, Eastvale, CA, 92880",
Cottage Health (FKA Cottage Health System),7059,400 W Pueblo St Po Box 689,Santa Barbara,CA,93105,(805) 682-7111,United States,Lead,"400 W Pueblo St Po Box 689, Santa Barbara, CA, 93105",
Cottage Lifestyle Communities,1037734,1010 Fernwood Dr,Milledgeville,GA,31061,(478) 414-1234,United States,Lead,"1010 Fernwood Dr, Milledgeville, GA, 31061",
Cottage Village,29878,204 5th St NE,Childress,TX,79201,(940) 937-2045,United States,Lead,"204 5th St NE, Childress, TX, 79201",
Cottages at the Colony (AKA the Colony Assisted Living),1031713,5420 N Tyrone Ave,Sherman Oaks,CA,91401,(818) 479-3700,United States,Lead,"5420 N Tyrone Ave, Sherman Oaks, CA, 91401",
Cottages of the Oaks (Closed),951715,117 W Gainsborough Rd,Thousand Oaks,CA,91360,(805) 496-2004,United States,Lead,"117 W Gainsborough Rd, Thousand Oaks, CA, 91360",
Cottingham Retirement Community (Closed),1035714,3995 Cottingham Dr,Cincinnati,OH,45241,(513) 563-3600,United States,Lead,"3995 Cottingham Dr, Cincinnati, OH, 45241",
Cottonwood Healthcare,1067668,947 S 500 E Ste 105,American Fork,UT,84003,(385) 498-5101,United States,Lead,"947 S 500 E Ste 105, American Fork, UT, 84003",33738894265
Country Club Retirement Campus,582307,625 Center St,Ashland,OH,44805,(419) 281-6721,United States,Lead,"625 Center St, Ashland, OH, 44805",33743091491
Country Comfort Care Assisted Living,966773,503 Courtlea Cove Ave,Winter Garden,FL,34787,(347) 613-3258,United States,Lead,"503 Courtlea Cove Ave, Winter Garden, FL, 34787",
Country Comfort Retirement Homes,963744,829 N Hurff Dr,Elmwood,IL,61529,(309) 364-3607,United States,Lead,"829 N Hurff Dr, Elmwood, IL, 61529",
Country L Homes LLC (FKA Irish Meadow Homes - Closed),952055,N1148 Irish Rd,Denmark,WI,54208,(920) 863-1994,United States,Lead,"N1148 Irish Rd, Denmark, WI, 54208",
Country Lane (Closed),951718,409 S 300 W,Santaquin,UT,84655,(801) 200-2617,United States,Lead,"409 S 300 W, Santaquin, UT, 84655",
Country Living,951721,714 W 9th St,Larned,KS,67550,(620) 285-6900,United States,Lead,"714 W 9th St, Larned, KS, 67550",
Country Living AFH,951720,N1504 Schneider Ln,Fort Atkinson,WI,53538,(920) 563-7240,United States,Lead,"N1504 Schneider Ln, Fort Atkinson, WI, 53538",
Country Living Senior Care,951719,7884 E Emery Rd,Portland,MI,48875,(517) 647-4920,United States,Lead,"7884 E Emery Rd, Portland, MI, 48875",
Country Manor Campus,826068,520 1st St NE,Sartell,MN,56377,(320) 253-1920,United States,Lead,"520 1st St NE, Sartell, MN, 56377",34552095289
Country Meadows Family Care,951722,2824 65th Dr,Franksville,WI,53126,(414) 397-9425,United States,Lead,"2824 65th Dr, Franksville, WI, 53126",
Country Meadows Retirement Communities,951509,410 N Krocks Rd,Allentown,PA,18106,(610) 395-7160,United States,Lead,"410 N Krocks Rd, Allentown, PA, 18106",33738136360
Country Oaks (Closed),951723,930 W 3rd St S,Thomasville,AL,36784,(334) 636-5138,United States,Lead,"930 W 3rd St S, Thomasville, AL, 36784",
Country Place Senior Living,36201,209 Wood St,Athens,TX,75751,(866) 377-2265,United States,Lead,"209 Wood St, Athens, TX, 75751",
Country View - Rehabitat Systems,951724,6484 N Seymour Rd,Flushing,MI,48433,(810) 487-3200,United States,Lead,"6484 N Seymour Rd, Flushing, MI, 48433",
Country Villa Assisted Living,29892,N3782 Country Villa Way,Freedom,WI,54913,(920) 422-4620,United States,Lead,"N3782 Country Villa Way, Freedom, WI, 54913",
Country Villa Health Services (Closed),582209,5120 Goldleaf Cir Ste 400,Los Angeles,CA,90056,(310) 574-3733,United States,Lead,"5120 Goldleaf Cir Ste 400, Los Angeles, CA, 90056",
Country Village,29784,966 Kovak Ct,Chico,CA,95973,(530) 342-7002,United States,Lead,"966 Kovak Ct, Chico, CA, 95973",
Country Winds Manor (Closed),973251,21668 80th St,Cresco,IA,52136,(563) 547-2398,United States,Lead,"21668 80th St, Cresco, IA, 52136",
CountryHouse Residence,952102,15 Cumberland St,Cumberland,MD,21502,(301) 777-8717,United States,Lead,"15 Cumberland St, Cumberland, MD, 21502",
Countryside Assisted Living,1098026,722 Phillips Pl,Huntsville,AR,72740,(479) 738-1500,United States,Lead,"722 Phillips Pl, Huntsville, AR, 72740",
Countryside Home (Closed),973199,703 N Main St,Madison,NE,68748,(402) 454-3373,United States,Lead,"703 N Main St, Madison, NE, 68748",
Countryside Living Canby,29897,390 NW 2nd Ave,Canby,OR,97013,(503) 749-9874,United States,Lead,"390 NW 2nd Ave, Canby, OR, 97013",
Countryside Senior Living,1098389,21327 Falvel Rd,Spring,TX,77388,(903) 930-7616,United States,Lead,"21327 Falvel Rd, Spring, TX, 77388",
Countryview Group Homes (Closed),29266,2145 W Hemlock Rd,Milwaukee,WI,53209,(262) 243-5515,United States,Lead,"2145 W Hemlock Rd, Milwaukee, WI, 53209",
Courtyard Estates,951728,830 W Trailcreek Dr,Peoria,IL,61614,(309) 691-8113,United States,Lead,"830 W Trailcreek Dr, Peoria, IL, 61614",
Courtyard Health Care Center,1064109,2600 Forest Glen Trl,Marianna,FL,32446,(850) 526-2000,United States,Lead,"2600 Forest Glen Trl, Marianna, FL, 32446",33731749038
Courtyard Manor,951729,2205 N Long Lake Rd,Fenton,MI,48430,(810) 629-0385,United States,Lead,"2205 N Long Lake Rd, Fenton, MI, 48430",
Courtyard Retirement & Assisted Living,974653,308 Sidney Martin Rd,Lafayette,LA,70507,(337) 237-3040,United States,Lead,"308 Sidney Martin Rd, Lafayette, LA, 70507",33729171456
Courtyard Senior Living,29655,801 E Inskip Dr,Knoxville,TN,37912,(865) 357-1660,United States,Lead,"801 E Inskip Dr, Knoxville, TN, 37912",
Covenant Care,582308,120 Vantis Dr Ste 200,Aliso Viejo,CA,92656,(800) 861-0086,United States,Lead,"120 Vantis Dr Ste 200, Aliso Viejo, CA, 92656",33836038262
Covenant Care,951730,120 W Tisbury Ln,Pooler,GA,31322,(912) 921-0326,United States,Lead,"120 W Tisbury Ln, Pooler, GA, 31322",
Covenant Columns Manor,951731,510 Park Ave,Richmond,VA,23223,(804) 373-2273,United States,Lead,"510 Park Ave, Richmond, VA, 23223",
Covenant Communities Inc (AKA Capri Communities),974952,20875 Crossroads Cir Ste 400,Waukesha,WI,53186,(262) 798-1224,United States,Lead,"20875 Crossroads Cir Ste 400, Waukesha, WI, 53186",
Covenant Enabling Residences,28933,15841 Terrace Dr,Oak Forest,IL,60452,(708) 687-2038,United States,Lead,"15841 Terrace Dr, Oak Forest, IL, 60452",
Covenant Health (MA),274057,40 Shattuck Rd Ste 317,Andover,MA,01810,(978) 312-4300,United States,Lead,"40 Shattuck Rd Ste 317, Andover, MA, 01810",33719376983
Covenant Health (TN),4749,244 Ft Sanders West Blvd,Knoxville,TN,37922,(865) 374-1000,United States,Lead,"244 Ft Sanders West Blvd, Knoxville, TN, 37922",33719531597
Covenant Health (TX),542039,3615 19th St,Lubbock,TX,79410,(806) 725-0000,United States,Lead,"3615 19th St, Lubbock, TX, 79410",33720031754
Covenant HealthCare,581746,1447 N Harrison St,Saginaw,MI,48602,(989) 583-7000,United States,Lead,"1447 N Harrison St, Saginaw, MI, 48602",
Covenant Life Management (Closed - Merged with Health Services Management),925028,485 Central Ave NE,Cleveland,TN,37311,(423) 478-5953,United States,Lead,"485 Central Ave NE, Cleveland, TN, 37311",
Covenant Living Communities and Services (FKA Covenant Retirement Communities),903305,5700 Old Orchard Rd,Skokie,IL,60077,(773) 878-2294,United States,Lead,"5700 Old Orchard Rd, Skokie, IL, 60077",33736278883
Covenant Woods Retirement,974651,7090 Covenant Woods Dr,Mechanicsville,VA,23111,(804) 569-8000,United States,Lead,"7090 Covenant Woods Dr, Mechanicsville, VA, 23111",33724812334
Coventry House of Zebulon (FKA Coventry Assisted Living),981334,1205 W Gannon Ave,Zebulon,NC,27597,(919) 375-4504,United States,Lead,"1205 W Gannon Ave, Zebulon, NC, 27597",
