Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Courtyard Retirement & Assisted Living,974653,308 Sidney Martin Rd,Lafayette,LA,70507,(337) 373-040,United States,Lead,"308 Sidney Martin Rd, Lafayette, LA, 70507",33729171456
Courtyard Senior Living,29655,801 E Inskip Dr,Knoxville,TN,37912,(865) 571-660,United States,Lead,"801 E Inskip Dr, Knoxville, TN, 37912",
Covenant Care,582308,120 Vantis Dr Ste 200,Aliso Viejo,CA,92656,(800) 610-086,United States,Lead,"120 Vantis Dr Ste 200, Aliso Viejo, CA, 92656",33836038262
Covenant Care,951730,120 W Tisbury Ln,Pooler,GA,31322,(912) 210-326,United States,Lead,"120 W Tisbury Ln, Pooler, GA, 31322",
Covenant Columns Manor,951731,510 Park Ave,Richmond,VA,23223,(804) 732-273,United States,Lead,"510 Park Ave, Richmond, VA, 23223",
Covenant Communities Inc (AKA Capri Communities),974952,20875 Crossroads Cir Ste 400,Waukesha,WI,53186,(262) 981-224,United States,Lead,"20875 Crossroads Cir Ste 400, Waukesha, WI, 53186",
Covenant Enabling Residences,28933,15841 Terrace Dr,Oak Forest,IL,60452,(708) 872-038,United States,Lead,"15841 Terrace Dr, Oak Forest, IL, 60452",
Covenant Health (MA),274057,40 Shattuck Rd Ste 317,Andover,MA,01810,(978) 124-300,United States,Lead,"40 Shattuck Rd Ste 317, Andover, MA, 01810",33719376983
Covenant Health (TN),4749,244 Ft Sanders West Blvd,Knoxville,TN,37922,(865) 741-000,United States,Lead,"244 Ft Sanders West Blvd, Knoxville, TN, 37922",33719531597
Covenant Health (TX),542039,3615 19th St,Lubbock,TX,79410,(806) 250-000,United States,Lead,"3615 19th St, Lubbock, TX, 79410",33720031754
Covenant HealthCare,581746,1447 N Harrison St,Saginaw,MI,48602,(989) 837-000,United States,Lead,"1447 N Harrison St, Saginaw, MI, 48602",
Covenant Living Communities and Services (FKA Covenant Retirement Communities),903305,5700 Old Orchard Rd,Skokie,IL,60077,(773) 782-294,United States,Lead,"5700 Old Orchard Rd, Skokie, IL, 60077",33736278883
Covenant Woods Retirement,974651,7090 Covenant Woods Dr,Mechanicsville,VA,23111,(804) 698-000,United States,Lead,"7090 Covenant Woods Dr, Mechanicsville, VA, 23111",33724812334
Coventry House of Zebulon (FKA Coventry Assisted Living),981334,1205 W Gannon Ave,Zebulon,NC,27597,(919) 754-504,United States,Lead,"1205 W Gannon Ave, Zebulon, NC, 27597",
Covington Senior Living,1027812,1925 N State St,Orem,UT,84057,(801) 942-020,United States,Lead,"1925 N State St, Orem, UT, 84057",
CoxHealth,4869,1423 N Jefferson Ave,Springfield,MO,65802,(417) 693-000,United States,Lead,"1423 N Jefferson Ave, Springfield, MO, 65802",33739667283
Cozy House Adult Care,951732,3905 Fleetwood Ave,Baltimore,MD,21206,(410) 197-400,United States,Lead,"3905 Fleetwood Ave, Baltimore, MD, 21206",
Cozy Retire,953059,1450 9th St,Ogden,UT,84404,(801) 941-400,United States,Lead,"1450 9th St, Ogden, UT, 84404",
Crabtree Residential Living,28963,9211 66th St,Kenosha,WI,53142,(262) 539-923,United States,Lead,"9211 66th St, Kenosha, WI, 53142",
Craft Care Homes Assisted Living,966789,1800 Cedar St,Holt,MI,48842,(517) 943-873,United States,Lead,"1800 Cedar St, Holt, MI, 48842",
Cranberry Court,29915,2230 14th St S,Wisconsin Rapids,WI,54494,(715) 212-121,United States,Lead,"2230 14th St S, Wisconsin Rapids, WI, 54494",
Cranberry Park of Clio,951735,1354 W Vienna Rd,Clio,MI,48420,(810) 408-357,United States,Lead,"1354 W Vienna Rd, Clio, MI, 48420",
Crcare Group,29917,6103 Parkway Dr,Laurel,MD,20707,(301) 830-001,United States,Lead,"6103 Parkway Dr, Laurel, MD, 20707",
Creamery Brook Village (AKA Pierce Care),973327,36 Vina Ln,Brooklyn,CT,06234,(860) 798-700,United States,Lead,"36 Vina Ln, Brooklyn, CT, 06234",33742443555
Creative Alternative for Learning and Living,29534,11700 Viejo Cam,Atascadero,CA,93422,(805) 660-766,United States,Lead,"11700 Viejo Cam, Atascadero, CA, 93422",
Creative Care,849870,1099 E Sunrise Ave,Kingman,AZ,86401,(928) 184-852,United States,Lead,"1099 E Sunrise Ave, Kingman, AZ, 86401",33802643976
Creative Community Living Services,29414,500 E Main St,Watertown,WI,53094,(800) 362-257,United States,Lead,"500 E Main St, Watertown, WI, 53094",
Creative Health Care Solutions (CHCS),29723,11707 W North Ave,Milwaukee,WI,53226,(414) 319-411,United States,Lead,"11707 W North Ave, Milwaukee, WI, 53226",
Creative Images,29044,15644 Bringard Dr,Detroit,MI,48205,(313) 664-308,United States,Lead,"15644 Bringard Dr, Detroit, MI, 48205",
Creative Lifestyles,29288,52188 Van Dyke Ave Ste 400,Shelby Township,MI,48316,(586) 979-401,United States,Lead,"52188 Van Dyke Ave Ste 400, Shelby Township, MI, 48316",
Creative Living Environments (CLE),29918,4926 W Washington Blvd,Milwaukee,WI,53208,(414) 589-955,United States,Lead,"4926 W Washington Blvd, Milwaukee, WI, 53208",
Creative Solutions In Healthcare,916803,4150 International Plz Ste 200,Fort Worth,TX,76109,(866) 916-123,United States,Lead,"4150 International Plz Ste 200, Fort Worth, TX, 76109",33795014554
Credo Senior Living (FKA Country Place Senior Living of Kansas),974467,15707 Pinehurst Dr,Basehor,KS,66007,(913) 627-330,United States,Lead,"15707 Pinehurst Dr, Basehor, KS, 66007",
Creekside Personal Care Home,951736,256 Ralston Creek Trl,Ellijay,GA,30536,(706) 355-211,United States,Lead,"256 Ralston Creek Trl, Ellijay, GA, 30536",
Crest Pointe Assisted Living,1003169,2978 Powers Ave,Clovis,CA,93619,(559) 602-066,United States,Lead,"2978 Powers Ave, Clovis, CA, 93619",
Crest View Senior Communities,826069,4444 Reservoir Blvd NE,Minneapolis,MN,55421,(763) 821-601,United States,Lead,"4444 Reservoir Blvd NE, Minneapolis, MN, 55421",33741052945
Crestpark Nursing Homes,924921,1325 Liberty Dr,De Witt,AR,72042,(870) 463-569,United States,Lead,"1325 Liberty Dr, De Witt, AR, 72042",33743245893
Crestwood Behavioral Health,577358,520 Capitol Mall Ste 800,Sacramento,CA,95814,(916) 712-244,United States,Lead,"520 Capitol Mall Ste 800, Sacramento, CA, 95814",33747262092
Cretinger Care Homes,28875,PO Box 279,Battle Creek,MI,49016,(269) 648-292,United States,Lead,"PO Box 279, Battle Creek, MI, 49016",
Crista Senior Living,1047568,19303 Fremont Ave N,Shoreline,WA,98133,(206) 467-565,United States,Lead,"19303 Fremont Ave N, Shoreline, WA, 98133",
Cristines Guest Home,951737,458 Rainier Dr,Salinas,CA,93906,(831) 987-544,United States,Lead,"458 Rainier Dr, Salinas, CA, 93906",
Crites AFC,951738,4327 Avery St,Detroit,MI,48208,(313) 338-418,United States,Lead,"4327 Avery St, Detroit, MI, 48208",
Critical Access Healthcare,842969,100 Medical Dr,Borger,TX,79007,(806) 675-700,United States,Lead,"100 Medical Dr, Borger, TX, 79007",33736897115
Cross Healthcare Management,1064719,12 E Twohig Ave Ste 200-C,San Angelo,TX,76903,(817) 834-771,United States,Lead,"12 E Twohig Ave Ste 200-C, San Angelo, TX, 76903",33716591139
Crossroads Care Centers,921898,115 E Arndt St,Fond Du Lac,WI,54935,(920) 237-040,United States,Lead,"115 E Arndt St, Fond Du Lac, WI, 54935",33722845480
Crossroads Counseling and Training Services (AKA CCATS),29939,3180 Peger Rd Ste 200,Fairbanks,AK,99709,(907) 559-737,United States,Lead,"3180 Peger Rd Ste 200, Fairbanks, AK, 99709",
Crossroads Medical Management,921843,1211 Macon Rd Ste D,Perry,GA,31069,(478) 881-294,United States,Lead,"1211 Macon Rd Ste D, Perry, GA, 31069",33802340749
Crossroads Senior Living,29937,1380 Aspen Way,Delta,CO,81416,(970) 741-421,United States,Lead,"1380 Aspen Way, Delta, CO, 81416",
Crowell Memorial Home,974644,245 S 22nd St,Blair,NE,68008,(402) 262-177,United States,Lead,"245 S 22nd St, Blair, NE, 68008",33737206634
Crown Health Inc (AKA Morning Star),952372,32175 Cathedral Canyon Dr,Cathedral City,CA,92234,(760) 219-513,United States,Lead,"32175 Cathedral Canyon Dr, Cathedral City, CA, 92234",
Crown Healthcare Group,977464,212 2nd St Ste 501B,Lakewood,NJ,08701,(330) 666-187,United States,Lead,"212 2nd St Ste 501B, Lakewood, NJ, 08701",33741516567
Crown Manor,976563,15327 Campillos Rd,La Mirada,CA,90638,(714) 437-516,United States,Lead,"15327 Campillos Rd, La Mirada, CA, 90638",
Crowne Management (AKA Crown Health Care),582217,715 E Laurel St,Atmore,AL,36502,(251) 689-121,United States,Lead,"715 E Laurel St, Atmore, AL, 36502",34314766485
Crownpointe Communities,951740,1836 S Patriot Dr,Yorktown,IN,47396,(765) 590-230,United States,Lead,"1836 S Patriot Dr, Yorktown, IN, 47396",
Cru Group Home,29691,9020 N Port Washington Rd,Milwaukee,WI,53217,(414) 471-726,United States,Lead,"9020 N Port Washington Rd, Milwaukee, WI, 53217",
Crystal Care Home,951741,9391 Toucan Ave,Fountain Valley,CA,92708,(714) 538-674,United States,Lead,"9391 Toucan Ave, Fountain Valley, CA, 92708",
Crystal Fountains Assisted Living,29143,3450 Bridlewood Dr,Plover,WI,54467,(715) 401-479,United States,Lead,"3450 Bridlewood Dr, Plover, WI, 54467",
CTM Assisted Living,29178,110 12th Ave S,Nampa,ID,83651,(208) 944-990,United States,Lead,"110 12th Ave S, Nampa, ID, 83651",
Culture Care Senior Living,1060612,560 Fairmount Ave,Jamestown,NY,14701,(717) 389-000,United States,Lead,"560 Fairmount Ave, Jamestown, NY, 14701",
Cumming Health and Rehab,1057397,2775 Castleberry Rd,Cumming,GA,30040,(770) 812-300,United States,Lead,"2775 Castleberry Rd, Cumming, GA, 30040",33725726049
Cunningham Residential Care Home,951743,4972 Sierra Vista Ave,Riverside,CA,92505,(951) 882-862,United States,Lead,"4972 Sierra Vista Ave, Riverside, CA, 92505",
Cura Skilled Nursing,1104886,621 N 4th St,Le Sueur,MN,56058,(507) 652-262,United States,Lead,"621 N 4th St, Le Sueur, MN, 56058",
Curo Care,29234,912 Rolling Green Dr,Green Bay,WI,54313,(920) 448-334,United States,Lead,"912 Rolling Green Dr, Green Bay, WI, 54313",
Cypress Assisted Living,29946,17801 West Rd,Houston,TX,77095,(832) 737-555,United States,Lead,"17801 West Rd, Houston, TX, 77095",
Cypress Cares Partners,1064331,PO Box 270523,Louisville,CO,80027,(303) 345-646,United States,Lead,"PO Box 270523, Louisville, CO, 80027",
Cypress Cove,973597,10200 Cypress Cove Dr,Fort Myers,FL,33908,(239) 207-431,United States,Lead,"10200 Cypress Cove Dr, Fort Myers, FL, 33908",33716223593
Cypress Healthcare Group LLC,1035158,4205 Cincinnati Ave Ste 100,Rocklin,CA,95765,(916) 573-500,United States,Lead,"4205 Cincinnati Ave Ste 100, Rocklin, CA, 95765",33723883123
Cypress Manor,36198,7459 Royal Palm Blvd,Margate,FL,33063,(954) 796-893,United States,Lead,"7459 Royal Palm Blvd, Margate, FL, 33063",
Cypress Skilled Nursing (AKA Nursing and Rehabilitation Centers of Georgia),849842,1109 Green St,Roswell,GA,30075,(770) 981-802,United States,Lead,"1109 Green St, Roswell, GA, 30075",33739047749
D Hillside Place,951746,103 Michael Ct,Vallejo,CA,94591,(707) 577-015,United States,Lead,"103 Michael Ct, Vallejo, CA, 94591",
Dacota Assisted Living,965652,468 W Bel Air Ave,Aberdeen,MD,21001,(410) 757-772,United States,Lead,"468 W Bel Air Ave, Aberdeen, MD, 21001",
Daisy House,951747,9028 W Palmetto Ave,Milwaukee,WI,53225,(414) 618-084,United States,Lead,"9028 W Palmetto Ave, Milwaukee, WI, 53225",
Dakavia Management,582454,850 Promontory Pl SE,Salem,OR,97302,(503) 891-808,United States,Lead,"850 Promontory Pl SE, Salem, OR, 97302",33727119724
Dallastown Nursing Center and the Victorian Villa Personal Care Home,1022903,623 E Main St,Dallastown,PA,17313,(717) 442-295,United States,Lead,"623 E Main St, Dallastown, PA, 17313",33728667402
Daltons Place,951748,520 W 2nd St,Waldron,AR,72958,(479) 370-061,United States,Lead,"520 W 2nd St, Waldron, AR, 72958",
Dameniks Home,29964,331 30th Ave,San Francisco,CA,94121,(415) 799-051,United States,Lead,"331 30th Ave, San Francisco, CA, 94121",
Danbury Senior Living,36104,850 Applegrove St NE,North Canton,OH,44720,(330) 704-411,United States,Lead,"850 Applegrove St NE, North Canton, OH, 44720",
Darlington Communities (FKA Darlington Assisted Living Center),951750,123 Armistice Blvd,Pawtucket,RI,02860,(401) 252-400,United States,Lead,"123 Armistice Blvd, Pawtucket, RI, 02860",
Dartmouth Health (FKA Dartmouth-Hitchcock Health),7107,1 Medical Center Dr,Lebanon,NH,03766,(603) 505-000,United States,Lead,"1 Medical Center Dr, Lebanon, NH, 03766",33721235489
Daughters of Sarah Senior Community,974113,180 Washington Avenue Ext,Albany,NY,12203,(518) 567-831,United States,Lead,"180 Washington Avenue Ext, Albany, NY, 12203",33806741318
Davids House Ministries,966411,2251 Hope Grove Ave SW,Wyoming,MI,49509,(616) 477-861,United States,Lead,"2251 Hope Grove Ave SW, Wyoming, MI, 49509",
Davis Guest Home,29966,1878 E Hatch Rd,Modesto,CA,95351,(209) 381-496,United States,Lead,"1878 E Hatch Rd, Modesto, CA, 95351",
Davis Health and Wellness Center,973320,1011 Porters Neck Rd,Wilmington,NC,28411,(910) 799-885,United States,Lead,"1011 Porters Neck Rd, Wilmington, NC, 28411",33739667303
Davis Health System,7006,812 Gorman Ave,Elkins,WV,26241,(304) 363-300,United States,Lead,"812 Gorman Ave, Elkins, WV, 26241",33747416620
Davisitos,951751,6524 NW 197th Ln,Hialeah,FL,33015,(305) 241-995,United States,Lead,"6524 NW 197th Ln, Hialeah, FL, 33015",
Day Spring ALH,951753,4732 Denali St Ste 2,Anchorage,AK,99503,(907) 472-890,United States,Lead,"4732 Denali St Ste 2, Anchorage, AK, 99503",
Daybreak Gardens,29971,822 E Walnut St,Horicon,WI,53032,(920) 854-010,United States,Lead,"822 E Walnut St, Horicon, WI, 53032",
DayBreak Retirement Villa,29968,1681 Daybreak Pl,Escondido,CA,92027,(760) 376-799,United States,Lead,"1681 Daybreak Pl, Escondido, CA, 92027",
Dayspring Assisted Living,1038374,3455 Bohicket Rd,Johns Island,SC,29455,(843) 685-335,United States,Lead,"3455 Bohicket Rd, Johns Island, SC, 29455",
DCH Health System,7043,809 University Blvd E,Tuscaloosa,AL,35401,(205) 597-111,United States,Lead,"809 University Blvd E, Tuscaloosa, AL, 35401",33747416619
Deaconess Abundant Life Services,1088041,80 Deaconess Rd,Concord,MA,01742,(978) 028-620,United States,Lead,"80 Deaconess Rd, Concord, MA, 01742",
Deaconess Health System,542213,600 Mary St,Evansville,IN,47710,(812) 505-000,United States,Lead,"600 Mary St, Evansville, IN, 47710",33813842741
Deans Care Villa,951756,13115 Hinault Dr,Bakersfield,CA,93314,(661) 292-247,United States,Lead,"13115 Hinault Dr, Bakersfield, CA, 93314",
Deb AFC,951757,3040 S Towerline Rd,Bridgeport,MI,48722,(989) 526-758,United States,Lead,"3040 S Towerline Rd, Bridgeport, MI, 48722",
Deborah Assisted Living Services,951758,19940 Chesley Knoll Dr,Gaithersburg,MD,20879,(301) 306-714,United States,Lead,"19940 Chesley Knoll Dr, Gaithersburg, MD, 20879",
Decatur County Pch,951759,803 S Boulevard Dr,Bainbridge,GA,39819,(229) 430-738,United States,Lead,"803 S Boulevard Dr, Bainbridge, GA, 39819",
DECH and CCH,1037436,11 Hospital Dr,Machias,ME,04654,,United States,Lead,"11 Hospital Dr, Machias, ME, 04654",33736432491
Deer Creek Healthcare,1042502,510 N Arapaho Ave,Hydro,OK,73048,(866) 193-619,United States,Lead,"510 N Arapaho Ave, Hydro, OK, 73048",33728977255
Deer Path Integrated Living (FKA Deer Path Assisted Living),35911,N9895 18th Ave,Necedah,WI,54646,(608) 653-700,United States,Lead,"N9895 18th Ave, Necedah, WI, 54646",
Deerfield Retirement Community,974111,1617 Hendersonville Rd,Asheville,NC,28803,(828) 741-531,United States,Lead,"1617 Hendersonville Rd, Asheville, NC, 28803",33747262091
Del Cerro Manor,29987,6667 Wandermere Ct,San Diego,CA,92120,(619) 883-129,United States,Lead,"6667 Wandermere Ct, San Diego, CA, 92120",
Delano Residential Care Home,951762,942 Delano St,San Lorenzo,CA,94580,(510) 761-184,United States,Lead,"942 Delano St, San Lorenzo, CA, 94580",
Delightful Living Residential Senior Living,1037821,26811 Carmenita Ln,Mission Viejo,CA,92691,(714) 005-845,United States,Lead,"26811 Carmenita Ln, Mission Viejo, CA, 92691",
Delmar Assisted Living,29995,31093 E Line Rd,Delmar,MD,21875,(410) 434-354,United States,Lead,"31093 E Line Rd, Delmar, MD, 21875",
Delmar Gardens Enterprises,582218,14805 N Outer 40th Rd Ste 300,Chesterfield,MO,63017,(636) 337-000,United States,Lead,"14805 N Outer 40th Rd Ste 300, Chesterfield, MO, 63017",34516884073
Delta Home Care,951763,2433 Angela St,West Covina,CA,91792,(626) 123-415,United States,Lead,"2433 Angela St, West Covina, CA, 91792",
DePaul,29794,1931 Buffalo Rd,Rochester,NY,14624,(585) 268-000,United States,Lead,"1931 Buffalo Rd, Rochester, NY, 14624",
DePaul Healthcare,1063228,661 Delsea Dr Ste A,Sewell,NJ,08080,(856) 562-582,United States,Lead,"661 Delsea Dr Ste A, Sewell, NJ, 08080",
Desano Place Assisted Living Homes,35900,545 Nevada St,Gooding,ID,83330,(208) 344-623,United States,Lead,"545 Nevada St, Gooding, ID, 83330",
Desert Breeze,951767,4124 W Bart Dr,Chandler,AZ,85226,(480) 922-008,United States,Lead,"4124 W Bart Dr, Chandler, AZ, 85226",
Desert Breeze Senior Living,951768,64502 Brae Burn Ave,Desert Hot Springs,CA,92240,(760) 291-849,United States,Lead,"64502 Brae Burn Ave, Desert Hot Springs, CA, 92240",
Desert Care Network,969585,1150 N Indian Canyon Dr,Palm Springs,CA,92262,(833) 102-440,United States,Lead,"1150 N Indian Canyon Dr, Palm Springs, CA, 92262",33729171384
Desert Cottages,35903,83617 Himilaya Dr,Indio,CA,92203,(760) 427-767,United States,Lead,"83617 Himilaya Dr, Indio, CA, 92203",
Desert Garden Assisted Living,951769,16414 S 43rd St,Phoenix,AZ,85048,(480) 294-834,United States,Lead,"16414 S 43rd St, Phoenix, AZ, 85048",
Desert Haven Adult Care Home,35907,8811 E Holmes St,Tucson,AZ,85710,(520) 066-931,United States,Lead,"8811 E Holmes St, Tucson, AZ, 85710",
Desert Oasis,951772,2228 S Saranac,Mesa,AZ,85209,(480) 871-406,United States,Lead,"2228 S Saranac, Mesa, AZ, 85209",
Desert Palace Assisted Living,951773,480 S Jay St,Chandler,AZ,85225,(480) 304-995,United States,Lead,"480 S Jay St, Chandler, AZ, 85225",
Desert Stream Assisted Living Home,951776,1341 N Lake Shore Dr,Chandler,AZ,85226,(602) 154-979,United States,Lead,"1341 N Lake Shore Dr, Chandler, AZ, 85226",
Desert Treasure Assisted Living Homes,1042912,6452 N Treasure Dr,Tucson,AZ,85704,(520) 498-889,United States,Lead,"6452 N Treasure Dr, Tucson, AZ, 85704",
Destiny Adult Family Homes,951779,1009 Mayfair Dr,Racine,WI,53402,(262) 081-290,United States,Lead,"1009 Mayfair Dr, Racine, WI, 53402",
Deutsches Altenheim,1080089,2220 Centre St,West Roxbury,MA,02132,(617) 251-230,United States,Lead,"2220 Centre St, West Roxbury, MA, 02132",33726965053
Devereux Advanced Behavioral Health,274079,444 Devereux Dr,Villanova,PA,19085,(800) 451-292,United States,Lead,"444 Devereux Dr, Villanova, PA, 19085",
Diablo Assisted Living,35916,123 Los Cerros Ave,Walnut Creek,CA,94598,(925) 150-825,United States,Lead,"123 Los Cerros Ave, Walnut Creek, CA, 94598",
Diakonos Group (AKA Senior Health Strategies),917326,3325 French Park Dr,Edmond,OK,73034,(405) 858-166,United States,Lead,"3325 French Park Dr, Edmond, OK, 73034",33741052943
Dial for Care,35918,1594 E Los Altos Ave,Fresno,CA,93710,(559) 705-548,United States,Lead,"1594 E Los Altos Ave, Fresno, CA, 93710",
Dial Senior Living,29142,11506 Nicholas St Ste 205,Omaha,NE,68154,(402) 640-099,United States,Lead,"11506 Nicholas St Ste 205, Omaha, NE, 68154",
Diamond Adult Foster Homes,951781,5400 Oakman Blvd,Detroit,MI,48204,(313) 077-112,United States,Lead,"5400 Oakman Blvd, Detroit, MI, 48204",
Diamond Healthcare,1067768,63 Canary Dr,Lakewood,NJ,08701,(248) 726-707,United States,Lead,"63 Canary Dr, Lakewood, NJ, 08701",33720495952
Diamond Manor,951782,15460 Marlborough Cir,Westminster,CA,92683,(714) 862-737,United States,Lead,"15460 Marlborough Cir, Westminster, CA, 92683",
Diamond Oak Guest Homes,35920,8636 Diamond Oak Way,Elk Grove,CA,95624,(916) 908-874,United States,Lead,"8636 Diamond Oak Way, Elk Grove, CA, 95624",
Diamond Peak Health Care,35922,757 Lomax St,Idaho Falls,ID,83401,(208) 231-423,United States,Lead,"757 Lomax St, Idaho Falls, ID, 83401",
Diamond Senior Care,951783,13581 Diamond Head Dr,Tustin,CA,92780,(714) 083-100,United States,Lead,"13581 Diamond Head Dr, Tustin, CA, 92780",
Diana Home Care,951785,7231 SW 7th St,Miami,FL,33144,(305) 982-369,United States,Lead,"7231 SW 7th St, Miami, FL, 33144",
Dianas Boarding Home,951786,HC 64 Box 4677,Marble Hill,MO,63764,(573) 383-344,United States,Lead,"HC 64 Box 4677, Marble Hill, MO, 63764",
Diaz Home Care ALF,951788,13481 SW 268th Ter,Homestead,FL,33032,(305) 587-790,United States,Lead,"13481 SW 268th Ter, Homestead, FL, 33032",
Dignified Living for Seniors,35924,3304 Blue Bell Pl,Richardson,TX,75082,(972) 781-656,United States,Lead,"3304 Blue Bell Pl, Richardson, TX, 75082",
Dignitas,29315,PO Box 3460,Farmington Hills,MI,48333,(248) 421-170,United States,Lead,"PO Box 3460, Farmington Hills, MI, 48333",
Dignity,826076,557 Main St,Chapmanville,WV,25508,(304) 554-764,United States,Lead,"557 Main St, Chapmanville, WV, 25508",
Dignity Health,4698,185 Berry St Ste 200,San Francisco,CA,94107,(415) 385-500,United States,Lead,"185 Berry St Ste 200, San Francisco, CA, 94107",33833869194
Dignity Healthcare LLC,1057362,535 N Park St,Uvalde,TX,78801,(830) 782-505,United States,Lead,"535 N Park St, Uvalde, TX, 78801",33741207816
Dignity Manor (FKA Rosemary Homes),952611,1828 Santa Ana Ave,Clovis,CA,93611,(559) 911-800,United States,Lead,"1828 Santa Ana Ave, Clovis, CA, 93611",
Dimensions in Senior Living,981153,122 N McKenna Ave,Gretna,NE,68028,(402) 981-079,United States,Lead,"122 N McKenna Ave, Gretna, NE, 68028",
Dimond Care,951791,3003 Fruitvale Ave,Oakland,CA,94602,(510) 360-823,United States,Lead,"3003 Fruitvale Ave, Oakland, CA, 94602",
Diocesan Health Facilities,582267,368 N Main St,Fall River,MA,02720,(508) 798-154,United States,Lead,"368 N Main St, Fall River, MA, 02720",33726345527
Disabilities Board of Charleston County,29106,1357 Remount Rd Ste 2,North Charleston,SC,29406,(843) 055-800,United States,Lead,"1357 Remount Rd Ste 2, North Charleston, SC, 29406",
Discovery Care Centre,973750,601 N 10th St,Hamilton,MT,59840,(406) 632-273,United States,Lead,"601 N 10th St, Hamilton, MT, 59840",33817097743
Discovery Senior Living,1061022,3461 Bonita Bay Blvd Ste 100,Bonita Springs,FL,34134,(239) 082-921,United States,Lead,"3461 Bonita Bay Blvd Ste 100, Bonita Springs, FL, 34134",33733916703
Distinctive Living,1095015,1 W Main & Court St Fl 2Nd,Freehold,NJ,07728,(888) 337-794,United States,Lead,"1 W Main & Court St Fl 2Nd, Freehold, NJ, 07728",
Distinguished Healthcare Inc,1037806,460 W Main St,Ranger,TX,76470,(254) 473-111,United States,Lead,"460 W Main St, Ranger, TX, 76470",33725415763
Diverse Options,35925,571 Fenton St,Ripon,WI,54971,(920) 486-387,United States,Lead,"571 Fenton St, Ripon, WI, 54971",
Diversicare,582012,1621 Galleria Blvd,Brentwood,TN,37027,(615) 717-575,United States,Lead,"1621 Galleria Blvd, Brentwood, TN, 37027",33793908227
Diversified Healthcare,865685,10606 Timberlake Dr,Baton Rouge,LA,70810,(225) 699-220,United States,Lead,"10606 Timberlake Dr, Baton Rouge, LA, 70810",33741052953
Divine Healthcare Management,1005439,4420 South Ave,Toledo,OH,43615,(330) 562-842,United States,Lead,"4420 South Ave, Toledo, OH, 43615",34831126033
Divine Living Centers Assisted Living (FKA New Life Assisted Living),29901,2077 Haslett Rd,Haslett,MI,48840,(517) 103-663,United States,Lead,"2077 Haslett Rd, Haslett, MI, 48840",
Divine Mercy Guest Home,951794,6108 Cochran Dr,Bakersfield,CA,93309,(661) 520-464,United States,Lead,"6108 Cochran Dr, Bakersfield, CA, 93309",
Divined Company,951795,35842 Park Pl,Romulus,MI,48174,(248) 464-397,United States,Lead,"35842 Park Pl, Romulus, MI, 48174",
Dmw Adult Care Home,951797,1837 E Aire Libre Ave,Phoenix,AZ,85022,(602) 415-002,United States,Lead,"1837 E Aire Libre Ave, Phoenix, AZ, 85022",
Dogwood Village of Orange County,955927,120 Dogwood Ln,Orange,VA,22960,(540) 613-100,United States,Lead,"120 Dogwood Ln, Orange, VA, 22960",33730100080
Dolan Memory Care,951798,11566 Frontier Dr,Saint Louis,MO,63146,(314) 939-500,United States,Lead,"11566 Frontier Dr, Saint Louis, MO, 63146",
Dolores Homecare,1040158,30758 Bloomsbury Ln,Cathedral City,CA,92234,(760) 026-609,United States,Lead,"30758 Bloomsbury Ln, Cathedral City, CA, 92234",
Dominican Sisters,826284,111 Lakeside Dr NE,Grand Rapids,MI,49503,(616) 143-106,United States,Lead,"111 Lakeside Dr NE, Grand Rapids, MI, 49503",33725880971
Dominion Senior Living,951800,6305 Kingston Pike,Knoxville,TN,37919,(865) 514-830,United States,Lead,"6305 Kingston Pike, Knoxville, TN, 37919",
Dorothys Soft Touch,35932,1139 Tucson St,Aurora,CO,80011,(303) 392-700,United States,Lead,"1139 Tucson St, Aurora, CO, 80011",
DOS Health Care Group,865668,4679 Crawfordville Hwy,Crawfordville,FL,32327,(850) 267-181,United States,Lead,"4679 Crawfordville Hwy, Crawfordville, FL, 32327",33748498022
Douglas County Resources,951802,3957 Magnolia Trl,Douglasville,GA,30135,(770) 424-829,United States,Lead,"3957 Magnolia Trl, Douglasville, GA, 30135",
Dove Healthcare,35965,2217 Duncan Rd,Bloomer,WI,54724,(715) 689-770,United States,Lead,"2217 Duncan Rd, Bloomer, WI, 54724",34680024993
Dow Rummel Village,973749,1321 W Dow Rummel St,Sioux Falls,SD,57104,(605) 361-490,United States,Lead,"1321 W Dow Rummel St, Sioux Falls, SD, 57104",33738585899
Dr Phillips Assisted Living,951803,5412 Palm Lake Cir,Orlando,FL,32819,(407) 527-370,United States,Lead,"5412 Palm Lake Cir, Orlando, FL, 32819",
Dream Catcher Farm,952918,286 Four Points Rd,Jackson,GA,30233,(770) 752-794,United States,Lead,"286 Four Points Rd, Jackson, GA, 30233",
Drews Place,29375,300 E Bacon St,Hillsdale,MI,49242,(517) 377-902,United States,Lead,"300 E Bacon St, Hillsdale, MI, 49242",
DS Heavenly Haven,954873,1318 S Chipman St,Owosso,MI,48867,(989) 277-718,United States,Lead,"1318 S Chipman St, Owosso, MI, 48867",
DT Care,951804,16422 W Sandra Ln,Surprise,AZ,85388,(623) 189-690,United States,Lead,"16422 W Sandra Ln, Surprise, AZ, 85388",
